id,name,email,phone,website,city,zip_code,birth_date
1,Ali Garcia,ali.garcia1@example.com,+212694807062,https://www.company1.com,Agadir,36240,1985-03-13
2,Emma Garcia,emma.garcia2@example.com,+212649268996,https://www.company2.com,Tangier,61194,1984-01-27
3,Sara Smith,sara.smith3@example.com,+212676786548,https://www.company3.com,Casablanca,23958,1979-04-24
4,Jane Wilson,jane.wilson4@example.com,+212661125505,https://www.company4.com,Tangier,17335,1984-12-31
5,Sara Johnson,sara.johnson5@example.com,+212624312892,https://www.company5.com,Agadir,23231,1978-10-25
6,Ali Taylor,ali.taylor6@example.com,+212674515159,https://www.company6.com,Agadir,54302,2016-11-11
7,Mia Hassan,mia.hassan7@example.com,+212663287772,https://www.company7.com,Rabat,70171,2017-07-07
8,John Wilson,john.wilson8@example.com,+212619900422,https://www.company8.com,Rabat,55346,1993-04-22
9,Sara Khan,sara.khan9@example.com,+212689318848,https://www.company9.com,Agadir,45636,1977-04-03
10,Jane Khan,jane.khan10@example.com,+212658256051,https://www.company10.com,Fes,71598,1994-03-24
11,John Hassan,john.hassan11@example.com,+212650714488,https://www.company11.com,Casablanca,11906,2014-09-04
12,David Martin,david.martin12@example.com,+212610680865,https://www.company12.com,Marrakech,12525,1999-11-22
13,Noah Garcia,noah.garcia13@example.com,+212665268387,https://www.company13.com,Agadir,17665,2010-02-02
14,John Johnson,john.johnson14@example.com,+212621516744,https://www.company14.com,Tangier,43913,1997-06-13
15,Emma Lee,invalid-email,+212662887804,https://www.company15.com,Tangier,44983,1974-01-17
16,Mia Smith,mia.smith16@example.com,+212678041669,https://www.company16.com,Casablanca,19490,1987-10-10
17,Emma Johnson,emma.johnson17@example.com,+212621746188,https://www.company17.com,Fes,ZZ999,2000-10-27
18,Sara Wilson,sara.wilson18@example.com,123ABC,https://www.company18.com,Fes,70222,1972-12-23
19,Lina Garcia,lina.garcia19@example.com,+212612971182,https://www.company19.com,Rabat,54952,1986-06-12
20,John Brown,john.brown20@example.com,+212636408492,htp:/bad,Rabat,77739,1971-06-14
